Image	75	StreamSize/String	992 Bytes (100%)		Y NT
Image	76	StreamSize/String1	992 Bytes		N NT
Image	77	StreamSize/String2	992 Bytes		N NT
Image	78	StreamSize/String3	992 Bytes		N NT
Image	79	StreamSize/String4	992.0 Bytes		N NT
Image	80	StreamSize/String5	992 Bytes (100%)		N NT
Image	81	StreamSize_Proportion	1.00000		N NT
Image	82	StreamSize_Demuxed		 byte	N YIN
Image	83	StreamSize_Demuxed/String			N NT
Image	84	StreamSize_Demuxed/String1			N NT
Image	85	StreamSize_Demuxed/String2			N NT
Image	86	StreamSize_Demuxed/String3			N NT
Image	87	StreamSize_Demuxed/String4			N NT
Image	88	StreamSize_Demuxed/String5			N NT
Image	89	Encoded_Library			N YTY
Image	90	Encoded_Library/String			Y NT
Image	91	Encoded_Library_Name			N NTY
Image	92	Encoded_Library_Version			N NTY
Image	93	Encoded_Library_Date			N NTY
Image	94	Encoded_Library_Settings			Y YTY
Image	95	Language			N YTY
Image	96	Language/String			Y NT
Image	97	Language/String1			N NT
Image	98	Language/String2			N NT
Image	99	Language/String3			N NT
Image	100	Language/String4			N NT
Image	101	Language_More			Y YTY
Image	102	ServiceKind			N YTY
Image	103	ServiceKind/String			Y NT
Image	104	Disabled		Yes	N YTY
Image	105	Disabled/String			Y NT
Image	106	Default		Yes	N YTY
Image	107	Default/String			Y NT
Image	108	Forced		Yes	N YTY
Image	109	Forced/String			Y NT
Image	110	AlternateGroup		Yes	N YTY
Image	111	AlternateGroup/String			Y NT
Image	112	Summary			N NTY
Image	113	Encoded_Date			Y YTY
Image	114	Tagged_Date			Y YTY
Image	115	Encryption			Y YTY
Image	116	colour_description_present			N YTY
Image	117	colour_primaries			Y YTY
Image	118	transfer_characteristics			Y YTY
Image	119	matrix_coefficients			Y YTY
Image	120	colour_description_present_Original			N YTY
Image	121	colour_primaries_Original			Y YTY
Image	122	transfer_characteristics_Original			Y YTY
Image	123	matrix_coefficients_Original			Y YTY
Menu	0	Count	96		N NI
Menu	1	Status			N NI
Menu	2	StreamCount	1		N NI
Menu	3	StreamKind	Menu		N NT
Menu	4	StreamKind/String	Menu		N NT
Menu	5	StreamKindID	0		N NI
Menu	6	StreamKindPos			N NI
Menu	7	StreamOrder			N YIY
Menu	8	FirstPacketOrder			N YIY
Menu	9	Inform			N NT
Menu	10	ID			N YTY
Menu	11	ID/String			Y NT
Menu	12	OriginalSourceMedium_ID			N YTY
Menu	13	OriginalSourceMedium_ID/String			Y NT
Menu	14	UniqueID			N YTY
Menu	15	UniqueID/String			Y NT
Menu	16	MenuID			N YTY
Menu	17	MenuID/String			Y NT
Menu	18	Format			N YTY
Menu	19	Format/String			N NT
Menu	20	Format/Info			N NT
Menu	21	Format/Url			N NT
Menu	22	Format_Commercial			N NT
Menu	23	Format_Commercial_IfAny			Y YTY
Menu	24	Format_Version			Y NTY
Menu	25	Format_Profile			Y NTY
Menu	26	Format_Compression			Y NTY
Menu	27	Format_Settings			Y NTY
Menu	28	Format_AdditionalFeatures			N YTY
Menu	29	CodecID			Y YTY
Menu	30	CodecID/String			Y NT
Menu	31	CodecID/Info			Y NT
Menu	32	CodecID/Hint			Y NT
Menu	33	CodecID/Url			N NT
Menu	34	CodecID_Description			Y YT
Menu	35	Codec			N YT
Menu	36	Codec/String			N NT
Menu	37	Codec/Info			N NT
Menu	38	Codec/Url			N NT
Menu	39	Duration		 ms	N YFY
Menu	40	Duration/String			Y NT
Menu	41	Duration/String1			N NT
Menu	42	Duration/String2			N NT
Menu	43	Duration/String3			N NT
Menu	44	Duration/String4			N NT
Menu	45	Duration/String5			N NT
Menu	46	Duration_Start			Y YTY
Menu	47	Duration_End			Y YTY
Menu	48	Delay		 ms	N NFY
Menu	49	Delay/String			N NT
Menu	50	Delay/String1			N NT
Menu	51	Delay/String2			N NT
Menu	52	Delay/String3			N NT
Menu	53	Delay/String4			N NT
Menu	54	Delay/String5			N NT
Menu	55	Delay_Settings			N NT
Menu	56	Delay_DropFrame			N NTY
Menu	57	Delay_Source			N NTY
Menu	58	List_StreamKind			N YTY
Menu	59	List_StreamPos			N YTY
Menu	60	List			N YT
Menu	61	List/String			Y NT
Menu	62	Title			Y YTY
Menu	63	Language			N YTY
Menu	64	Language/String			Y NT
Menu	65	Language/String1			N NT
Menu	66	Language/String2			N NT
Menu	67	Language/String3			N NT
Menu	68	Language/String4			N NT
Menu	69	Language_More			Y YT
Menu	70	ServiceKind			N YTY
Menu	71	ServiceKind/String			Y NT
Menu	72	ServiceName			Y YTY
Menu	73	ServiceChannel			Y YTY
Menu	74	Service/Url			Y YT
Menu	75	ServiceProvider			Y YTY
Menu	76	ServiceProvider/Url			Y YTN
Menu	77	ServiceType			Y YTY
Menu	78	NetworkName			Y YTY
Menu	79	Original/NetworkName			Y YTY
Menu	80	Countries			Y YTY
Menu	81	TimeZones			Y YTY
Menu	82	LawRating			Y YTY
Menu	83	LawRating_Reason			Y YTY
Menu	84	Disabled		Yes	N YTY
Menu	85	Disabled/String			Y NT
Menu	86	Default		Yes	N YTY
Menu	87	Default/String			Y NT
Menu	88	Forced		Yes	N YTY
Menu	89	Forced/String			Y NT
Menu	90	AlternateGroup		Yes	N YTY
Menu	91	AlternateGroup/String			Y NT
Menu	92	Chapters_Pos_Begin	94		N NI
Menu	93	Chapters_Pos_End	96		N NI
Menu	94	00:00:00.000	:Intro		Y NT
Menu	95	00:00:00.500	:Outro		Y NT
Other	0	Count	188		N NI
Other	1	Status			N NI
Other	2	StreamCount	3		N NI
Other	3	StreamKind	Other		N NT
Other	4	StreamKind/String	Other		N NT
Other	5	StreamKindID	0		N NI
Other	6	StreamKindPos	1		N NI
Other	7	StreamOrder			N YIY
Other	8	FirstPacketOrder			N YIY
Other	9	Inform			N NT
Other	10	ID	1-Material		N YTY
Other	11	ID/String	1-Material		Y NT
Other	12	OriginalSourceMedium_ID			N YTY
Other	13	OriginalSourceMedium_ID/String			Y NT
Other	14	UniqueID			N YTY
Other	15	UniqueID/String			Y NT
Other	16	MenuID			N YTY
Other	17	MenuID/String			Y NT
Other	18	Type	Time code		Y YTY
Other	19	Format	MXF TC		N YTY
Other	20	Format/String	MXF TC		Y NT
Other	21	Format/Info			N NT
Other	22	Format/Url			N NT
Other	23	Format_Commercial	MXF TC		N NT
Other	24	Format_Commercial_IfAny			Y YTY
Other	25	Format_Version			Y NTY
Other	26	Format_Profile			Y NTY
Other	27	Format_Compression			Y NTY
Other	28	Format_Settings			Y NTY
Other	29	Format_AdditionalFeatures			N YTY
Other	30	MuxingMode			Y YTY
Other	31	CodecID			Y YTY
Other	32	CodecID/String			Y NT
Other	33	CodecID/Info			Y NT
Other	34	CodecID/Hint			Y NT
Other	35	CodecID/Url			N NT
Other	36	CodecID_Description			Y YT
Other	37	Duration		 ms	N YFY
Other	38	Duration/String			Y NT
Other	39	Duration/String1			N NT
Other	40	Duration/String2			N NT
Other	41	Duration/String3			N NT
Other	42	Duration/String4			N NT
Other	43	Duration/String5			N NT
Other	44	Duration_Start			Y YTY
Other	45	Duration_End			Y YTY
Other	46	Source_Duration		 ms	N YFY
Other	47	Source_Duration/String			Y NT
Other	48	Source_Duration/String1			N NT
Other	49	Source_Duration/String2			N NT
Other	50	Source_Duration/String3			N NT
Other	51	Source_Duration/String4			N NT
Other	52	Source_Duration/String5			N NT
Other	53	Source_Duration_FirstFrame		 ms	N YFY
Other	54	Source_Duration_FirstFrame/String			Y NT
Other	55	Source_Duration_FirstFrame/String1			N NT
Other	56	Source_Duration_FirstFrame/String2			N NT
Other	57	Source_Duration_FirstFrame/String3			N NT
Other	58	Source_Duration_FirstFrame/String4			N NT
Other	59	Source_Duration_FirstFrame/String5			N NT
Other	60	Source_Duration_LastFrame		 ms	N YFY
Other	61	Source_Duration_LastFrame/String			Y NT
Other	62	Source_Duration_LastFrame/String1			N NT
Other	63	Source_Duration_LastFrame/String2			N NT
Other	64	Source_Duration_LastFrame/String3			N NT
Other	65	Source_Duration_LastFrame/String4			N NT
Other	66	Source_Duration_LastFrame/String5			N NT
Other	67	BitRate_Mode			N YTY
Other	68	BitRate_Mode/String			Y NT
Other	69	BitRate		 bps	N YFY
Other	70	BitRate/String			Y NT
Other	71	BitRate_Minimum		 bps	N YFY
Other	72	BitRate_Minimum/String			Y NT
Other	73	BitRate_Nominal		 bps	N YFY
Other	74	BitRate_Nominal/String			Y NT
Other	75	BitRate_Maximum		 bps	N YFY
Other	76	BitRate_Maximum/String			Y NT
Other	77	BitRate_Encoded		 bps	N YFY
Other	78	BitRate_Encoded/String			N NT
Other	79	FrameRate	25.000	 fps	N YFY
Other	80	FrameRate/String	25.000 FPS		Y NT
Other	81	FrameRate_Num			N NFN
Other	82	FrameRate_Den			N NFN
Other	83	FrameCount			N NIY
Other	84	Source_FrameCount			N NI
Other	85	Delay		 ms	N NFY
Other	86	Delay/String			N NT
Other	87	Delay/String1			N NT
Other	88	Delay/String2			N NT
Other	89	Delay/String3			N NT
Other	90	Delay/String4			N NT
Other	91	Delay/String5			N NT
Other	92	Delay_Settings			N NT
Other	93	Delay_DropFrame			N NT
Other	94	Delay_Source			N NT
Other	95	Delay_Source/String			N NT
Other	96	Delay_Original		 ms	N NIY
Other	97	Delay_Original/String			N NT
Other	98	Delay_Original/String1			N NT
Other	99	Delay_Original/String2			N NT
Other	100	Delay_Original/String3			N NT
Other	101	Delay_Original/String4			N NT
Other	102	Delay_Original/String5			N NT
Other	103	Delay_Original_Settings			N NT
Other	104	Delay_Original_DropFrame			N NT
Other	105	Delay_Original_Source			N NT
Other	106	Video_Delay		 ms	N NI
Other	107	Video_Delay/String			Y NT
Other	108	Video_Delay/String1			N NT
Other	109	Video_Delay/String2			N NT
Other	110	Video_Delay/String3			N NT
Other	111	Video_Delay/String4			N NT
Other	112	Video_Delay/String5			N NT
Other	113	Video0_Delay		 ms	N NI
Other	114	Video0_Delay/String			N NT
Other	115	Video0_Delay/String1			N NT
Other	116	Video0_Delay/String2			N NT
Other	117	Video0_Delay/String3			N NT
Other	118	Video0_Delay/String4			N NT
Other	119	Video0_Delay/String5			N NT
Other	120	TimeStamp_FirstFrame		 ms	N YFY
Other	121	TimeStamp_FirstFrame/String			Y NT
Other	122	TimeStamp_FirstFrame/String1			N NT
Other	123	TimeStamp_FirstFrame/String2			N NT
Other	124	TimeStamp_FirstFrame/String3			N NT
Other	125	TimeStamp_FirstFrame/String4			N NT
Other	126	TimeStamp_FirstFrame/String5			N NT
Other	127	TimeCode_FirstFrame	00:00:00:00		Y YCY
Other	128	TimeCode_Settings	Material Package		Y YTY
Other	129	TimeCode_Striped	Yes	Yes	N YTY
Other	130	TimeCode_Striped/String	Yes		Y NT
Other	131	StreamSize		 byte	N YIY
Other	132	StreamSize/String			Y NT
Other	133	StreamSize/String1			N NT
Other	134	StreamSize/String2			N NT
Other	135	StreamSize/String3			N NT
Other	136	StreamSize/String4			N NT
Other	137	StreamSize/String5			N NT
Other	138	StreamSize_Proportion			N NT
Other	139	StreamSize_Demuxed		 byte	N YIN
Other	140	StreamSize_Demuxed/String			N NT
Other	141	StreamSize_Demuxed/String1			N NT
Other	142	StreamSize_Demuxed/String2			N NT
Other	143	StreamSize_Demuxed/String3			N NT
Other	144	StreamSize_Demuxed/String4			N NT
Other	145	StreamSize_Demuxed/String5			N NT
Other	146	Source_StreamSize		 byte	N YIY
Other	147	Source_StreamSize/String			Y NT
Other	148	Source_StreamSize/String1			N NT
Other	149	Source_StreamSize/String2			N NT
Other	150	Source_StreamSize/String3			N NT
Other	151	Source_StreamSize/String4			N NT
Other	152	Source_StreamSize/String5			N NT
Other	153	Source_StreamSize_Proportion			N NT
Other	154	StreamSize_Encoded		 byte	N YIY
Other	155	StreamSize_Encoded/String			N NT
Other	156	StreamSize_Encoded/String1			N NT
Other	157	StreamSize_Encoded/String2			N NT
Other	158	StreamSize_Encoded/String3			N NT
Other	159	StreamSize_Encoded/String4			N NT
Other	160	StreamSize_Encoded/String5			N NT
Other	161	StreamSize_Encoded_Proportion			N NT
Other	162	Source_StreamSize_Encoded		 byte	N YIY
Other	163	Source_StreamSize_Encoded/String			N NT
Other	164	Source_StreamSize_Encoded/String1			N NT
Other	165	Source_StreamSize_Encoded/String2			N NT
Other	166	Source_StreamSize_Encoded/String3			N NT
Other	167	Source_StreamSize_Encoded/String4			N NT
Other	168	Source_StreamSize_Encoded/String5			N NT
Other	169	Source_StreamSize_Encoded_Proportion			N NT
Other	170	Title			Y YTY
Other	171	Language			N YTY
Other	172	Language/String			Y NT
Other	173	Language/String1			N NT
Other	174	Language/String2			N NT
Other	175	Language/String3			N NT
Other	176	Language/String4			N NT
Other	177	Language_More			Y YTY
Other	178	ServiceKind			N YTY
Other	179	ServiceKind/String			Y NT
Other	180	Disabled		Yes	N YTY
Other	181	Disabled/String			Y NT
Other	182	Default		Yes	N YTY
Other	183	Default/String			Y NT
Other	184	Forced		Yes	N YTY
Other	185	Forced/String			Y NT
Other	186	AlternateGroup		Yes	N YTY
Other	187	AlternateGroup/String			Y NT
Text	0	Count	238		N NI
Text	1	Status			N NI
Text	2	StreamCount	1		N NI
Text	3	StreamKind	Text		N NT
Text	4	StreamKind/String	Text		N NT
Text	5	StreamKindID	0		N NI
Text	6	StreamKindPos			N NI
Text	7	StreamOrder	2		N YIY
Text	8	FirstPacketOrder			N YI
Text	9	Inform			N NT
Text	10	ID	3		N YTY
Text	11	ID/String	3		Y NT
Text	12	OriginalSourceMedium_ID			N YTY
Text	13	OriginalSourceMedium_ID/String			Y NT
Text	14	UniqueID	7821820491909505967		N YTY
Text	15	UniqueID/String			Y NT
Text	16	MenuID			N YTY
Text	17	MenuID/String			Y NT
Text	18	Format	UTF-8		N YTY
Text	19	Format/String	UTF-8		Y NT
Text	20	Format/Info			Y NT
Text	21	Format/Url			N NT
Text	22	Format_Commercial	UTF-8		N NT
Text	23	Format_Commercial_IfAny			Y YTY
Text	24	Format_Version			Y NTY
Text	25	Format_Profile			Y NTY
Text	26	Format_Compression			Y NTY
Text	27	Format_Settings			Y NTY
Text	28	Format_Settings_Wrapping			Y YTY
Text	29	Format_AdditionalFeatures			N YTY
Text	30	InternetMediaType			N YT
Text	31	MuxingMode			Y YTY
Text	32	MuxingMode_MoreInfo			Y NTY
Text	33	CodecID	S_TEXT/UTF8		Y YTY
Text	34	CodecID/String			Y NT
Text	35	CodecID/Info	UTF-8 Plain Text		Y NT
Text	36	CodecID/Hint			Y NT
Text	37	CodecID/Url			N NT
Text	38	CodecID_Description			Y YT
Text	39	Codec			N YT
Text	40	Codec/String			N NT
Text	41	Codec/Info			N NT
Text	42	Codec/Url			N NT
Text	43	Codec/CC			N NT
Text	44	Duration	1000.000000	 ms	N YFY
Text	45	Duration/String	1 s 0 ms		Y NT
Text	46	Duration/String1	1 s 0 ms		N NT
Text	47	Duration/String2	1 s 0 ms		N NT
Text	48	Duration/String3	00:00:01.000		N NT
Text	49	Duration/String4			N NT
Text	50	Duration/String5	00:00:01.000		N NT
Text	51	Duration_FirstFrame		 ms	N YFY
Text	52	Duration_FirstFrame/String			Y NT
Text	53	Duration_FirstFrame/String1			N NT
Text	54	Duration_FirstFrame/String2			N NT
Text	55	Duration_FirstFrame/String3			N NT
Text	56	Duration_FirstFrame/String4			N NT
Text	57	Duration_FirstFrame/String5			N NT
Text	58	Duration_LastFrame		 ms	N YFY
Text	59	Duration_LastFrame/String			Y NT
Text	60	Duration_LastFrame/String1			N NT
Text	61	Duration_LastFrame/String2			N NT
Text	62	Duration_LastFrame/String3			N NT
Text	63	Duration_LastFrame/String4			N NT
Text	64	Duration_LastFrame/String5			N NT
Text	65	Source_Duration		 ms	N YFY
Text	66	Source_Duration/String			Y NT
Text	67	Source_Duration/String1			N NT
Text	68	Source_Duration/String2			N NT
Text	69	Source_Duration/String3			N NT
Text	70	Source_Duration/String4			N NT
Text	71	Source_Duration/String5			N NT
Text	72	Source_Duration_FirstFrame		 ms	N YFY
Text	73	Source_Duration_FirstFrame/String			Y NT
Text	74	Source_Duration_FirstFrame/String1			N NT
Text	75	Source_Duration_FirstFrame/String2			N NT
Text	76	Source_Duration_FirstFrame/String3			N NT
Text	77	Source_Duration_FirstFrame/String4			N NT
Text	78	Source_Duration_FirstFrame/String5			N NT
Text	79	Source_Duration_LastFrame		 ms	N YFY
Text	80	Source_Duration_LastFrame/String			Y NT
Text	81	Source_Duration_LastFrame/String1			N NT
Text	82	Source_Duration_LastFrame/String2			N NT
Text	83	Source_Duration_LastFrame/String3			N NT
Text	84	Source_Duration_LastFrame/String4			N NT
Text	85	Source_Duration_LastFrame/String5			N NT
Text	86	BitRate_Mode			N YTY
Text	87	BitRate_Mode/String			Y NT
Text	88	BitRate		 bps	N YFY
Text	89	BitRate/String			Y NT
Text	90	BitRate_Minimum		 bps	N YFY
Text	91	BitRate_Minimum/String			Y NT
Text	92	BitRate_Nominal		 bps	N YFY
Text	93	BitRate_Nominal/String			Y NT
Text	94	BitRate_Maximum		 bps	N YFY
Text	95	BitRate_Maximum/String			Y NT
Text	96	BitRate_Encoded		 bps	N YFY
Text	97	BitRate_Encoded/String			N NT
Text	98	Width		 character	N YIY
Text	99	Width/String			Y NT
Text	100	Height		 character	N YIY
Text	101	Height/String			Y NT
Text	102	FrameRate_Mode			N YTY
Text	103	FrameRate_Mode/String			N NT
Text	104	FrameRate		 fps	N YFY
Text	105	FrameRate/String			N NT
Text	106	FrameRate_Num			N NFN
Text	107	FrameRate_Den			N NFN
Text	108	FrameRate_Minimum		 fps	N YFY
Text	109	FrameRate_Minimum/String			N NT
Text	110	FrameRate_Nominal		 fps	N YFY
Text	111	FrameRate_Nominal/String			N NT
Text	112	FrameRate_Maximum		 fps	N YFY
Text	113	FrameRate_Maximum/String			N NT
Text	114	FrameRate_Original		 fps	N YFY
Text	115	FrameRate_Original/String			N NT
Text	116	FrameCount			N NIY
Text	117	ElementCount			Y NIY
Text	118	Source_FrameCount			N NIY
Text	119	ColorSpace			Y YTY
Text	120	ChromaSubsampling			Y YTY
Text	121	Resolution		 bit	N NI
Text	122	Resolution/String			N NT
Text	123	BitDepth		 bit	N YIY
Text	124	BitDepth/String			Y NT
Text	125	Compression_Mode			N YTY
Text	126	Compression_Mode/String			Y NT
Text	127	Compression_Ratio			Y YF
Text	128	Delay		 ms	N NFY
Text	129	Delay/String			N NT
Text	130	Delay/String1			N NT
Text	131	Delay/String2			N NT
Text	132	Delay/String3			N NT
Text	133	Delay/String4			N NT
Text	134	Delay/String5			N NT
Text	135	Delay_Settings			N NT
Text	136	Delay_DropFrame			N NTY
Text	137	Delay_Source			N NTY
Text	138	Delay_Source/String			N NT
Text	139	Delay_Original		 ms	N NIY
Text	140	Delay_Original/String			N NT
Text	141	Delay_Original/String1			N NT
Text	142	Delay_Original/String2			N NT
Text	143	Delay_Original/String3			N NT
Text	144	Delay_Original/String4			N NT
Text	145	Delay_Original/String5			N NT
Text	146	Delay_Original_Settings			N NT
Text	147	Delay_Original_DropFrame			N NT
Text	148	Delay_Original_Source			N NTY
Text	149	Video_Delay		 ms	N NI
Text	150	Video_Delay/String			Y NT
Text	151	Video_Delay/String1			N NT
Text	152	Video_Delay/String2			N NT
Text	153	Video_Delay/String3			N NT
Text	154	Video_Delay/String4			N NT
Text	155	Video_Delay/String5			N NT
Text	156	Video0_Delay		 ms	N NI
Text	157	Video0_Delay/String			N NT
Text	158	Video0_Delay/String1			N NT
Text	159	Video0_Delay/String2			N NT
Text	160	Video0_Delay/String3			N NT
Text	161	Video0_Delay/String4			N NT
Text	162	Video0_Delay/String5			N NT
Text	163	StreamSize		 byte	N YIY
Text	164	StreamSize/String			Y NT
Text	165	StreamSize/String1			N NT
Text	166	StreamSize/String2			N NT
Text	167	StreamSize/String3			N NT
Text	168	StreamSize/String4			N NT
Text	169	StreamSize/String5			N NT
Text	170	StreamSize_Proportion			N NT
Text	171	StreamSize_Demuxed		 byte	N YIN
Text	172	StreamSize_Demuxed/String			N NT
Text	173	StreamSize_Demuxed/String1			N NT
Text	174	StreamSize_Demuxed/String2			N NT
Text	175	StreamSize_Demuxed/String3			N NT
Text	176	StreamSize_Demuxed/String4			N NT
Text	177	StreamSize_Demuxed/String5			N NT
Text	178	Source_StreamSize		 byte	N YIY
Text	179	Source_StreamSize/String			Y NT
Text	180	Source_StreamSize/String1			N NT
Text	181	Source_StreamSize/String2			N NT
Text	182	Source_StreamSize/String3			N NT
Text	183	Source_StreamSize/String4			N NT
Text	184	Source_StreamSize/String5			N NT
Text	185	Source_StreamSize_Proportion			N NT
Text	186	StreamSize_Encoded		 byte	N YIY
Text	187	StreamSize_Encoded/String			N NT
Text	188	StreamSize_Encoded/String1			N NT
Text	189	StreamSize_Encoded/String2			N NT
Text	190	StreamSize_Encoded/String3			N NT
Text	191	StreamSize_Encoded/String4			N NT
Text	192	StreamSize_Encoded/String5			N NT
Text	193	StreamSize_Encoded_Proportion			N NT
Text	194	Source_StreamSize_Encoded		 byte	N YI
Text	195	Source_StreamSize_Encoded/String			N NT
Text	196	Source_StreamSize_Encoded/String1			N NT
Text	197	Source_StreamSize_Encoded/String2			N NT
Text	198	Source_StreamSize_Encoded/String3			N NT
Text	199	Source_StreamSize_Encoded/String4			N NT
Text	200	Source_StreamSize_Encoded/String5			N NT
Text	201	Source_StreamSize_Encoded_Proportion			N NT
Text	202	Title			Y YTY
Text	203	Encoded_Application			N YT
Text	204	Encoded_Application/String			Y NT
Text	205	Encoded_Application_CompanyName			N YTY
Text	206	Encoded_Application_Name			N YTY
Text	207	Encoded_Application_Version			N YTY
Text	208	Encoded_Application_Url			N YTY
Text	209	Encoded_Library	Lavc63.1.101 srt		N YT
Text	210	Encoded_Library/String	Lavc63.1.101 srt		Y NT
Text	211	Encoded_Library_CompanyName			N YTY
Text	212	Encoded_Library_Name			N NTY
Text	213	Encoded_Library_Version			N NTY
Text	214	Encoded_Library_Date			N NTY
Text	215	Encoded_Library_Settings			Y YTY
Text	216	Encoded_OperatingSystem			N YTY
Text	217	Language	ja		N YTY
Text	218	Language/String	Japanese		Y NT
Text	219	Language/String1	Japanese		N NT
Text	220	Language/String2	ja		N NT
Text	221	Language/String3	jpn		N NT
Text	222	Language/String4	ja		N NT
Text	223	Language_More			Y YTY
Text	224	ServiceKind			N YTY
Text	225	ServiceKind/String			Y NT
Text	226	Disabled		Yes	N YTY
Text	227	Disabled/String			Y NT
Text	228	Default	Yes	Yes	N YTY
Text	229	Default/String	Yes		Y NT
Text	230	Forced	Yes	Yes	N YTY
Text	231	Forced/String	Yes		Y NT
Text	232	AlternateGroup		Yes	N YTY
Text	233	AlternateGroup/String			Y NT
Text	234	Summary			N NTY
Text	235	Encoded_Date			Y YTY
Text	236	Tagged_Date			Y YTY
Text	237	Encryption			Y YTY
Video	0	Count	379		N NI
Video	1	Status			N NI
Video	2	StreamCount	1		N NI
Video	3	StreamKind	Video		N NT
Video	4	StreamKind/String	Video		N NT
Video	5	StreamKindID	0		N NI
Video	6	StreamKindPos			N NI
Video	7	StreamOrder	0		N YIY
Video	8	FirstPacketOrder			N YIY
Video	9	Inform			N NT
Video	10	ID	2		N YTY
Video	11	ID/String	2		Y NT
Video	12	OriginalSourceMedium_ID			N YTY
Video	13	OriginalSourceMedium_ID/String			Y NT
Video	14	UniqueID			N YTY
Video	15	UniqueID/String			Y NT
Video	16	MenuID			N YTY
Video	17	MenuID/String			Y NT
Video	18	Format	MPEG Video		N YTY
Video	19	Format/String	MPEG Video		Y NT
Video	20	Format/Info			Y NT
Video	21	Format/Url			N NT
Video	22	Format_Commercial	MPEG-2 Video		N NT
Video	23	Format_Commercial_IfAny			Y YTY
Video	24	Format_Version	Version 2		Y YTY
Video	25	Format_Profile	Main@Main		Y YTY
Video	26	Format_Level			Y YTY
Video	27	Format_Tier			Y YTY
Video	28	Format_Compression			Y YTY
Video	29	Format_AdditionalFeatures			N YTY
Video	30	MultiView_BaseProfile			Y YTY
Video	31	MultiView_Count			Y YTY
Video	32	MultiView_Layout			Y YTY
Video	33	HDR_Format			N YTY
Video	34	HDR_Format/String			Y NT
Video	35	HDR_Format_Commercial			N NT
Video	36	HDR_Format_Version			N YTY
Video	37	HDR_Format_Profile			N YTY
Video	38	HDR_Format_Level			N YTY
Video	39	HDR_Format_Settings			N YTY
Video	40	HDR_Format_Compatibility			N YTY
Video	41	Format_Settings			Y NT
Video	42	Format_Settings_BVOP	No	Yes	N YTY
Video	43	Format_Settings_BVOP/String	No		Y NT
Video	44	Format_Settings_QPel		Yes	N YTY
Video	45	Format_Settings_QPel/String			Y NT
Video	46	Format_Settings_GMC		 warppoint	N YIY
Video	47	Format_Settings_GMC/String			Y NT
Video	48	Format_Settings_Matrix	Default		N YTY
Video	49	Format_Settings_Matrix/String	Default		Y NT
Video	50	Format_Settings_Matrix_Data			N NTY
Video	51	Format_Settings_CABAC		Yes	N YTY
Video	52	Format_Settings_CABAC/String			Y NT
Video	53	Format_Settings_RefFrames		 frame	N YIY
Video	54	Format_Settings_RefFrames/String			Y NT
Video	55	Format_Settings_Pulldown			Y YTY
Video	56	Format_Settings_Endianness			N YTY
Video	57	Format_Settings_Packing			N YTY
Video	58	Format_Settings_FrameMode			Y YTY
Video	59	Format_Settings_GOP			Y YTY
Video	60	Format_Settings_PictureStructure			Y YTY
Video	61	Format_Settings_Wrapping	Frame		Y YTY
Video	62	InternetMediaType	video/MPV		N YT
Video	63	MuxingMode			Y YTY
Video	64	CodecID	0D01030102046001-0401020201011100		Y YTY
Video	65	CodecID/String			Y NT
Video	66	CodecID/Info			Y NT
Video	67	CodecID/Hint			Y NT
Video	68	CodecID/Url			N NT
Video	69	CodecID_Description			Y YT
Video	70	Codec			N NT
Video	71	Codec/String			N NT
Video	72	Codec/Family			N NT
Video	73	Codec/Info			N NT
Video	74	Codec/Url			N NT
Video	75	Codec/CC			N NT
Video	76	Codec_Profile			N NT
Video	77	Codec_Description			N NT
Video	78	Codec_Settings			N NT
Video	79	Codec_Settings_PacketBitStream			N NT
Video	80	Codec_Settings_BVOP			N NT
Video	81	Codec_Settings_QPel			N NT
Video	82	Codec_Settings_GMC		 warppoint	N NT
Video	83	Codec_Settings_GMC/String			N NT
Video	84	Codec_Settings_Matrix			N NT
Video	85	Codec_Settings_Matrix_Data			N NT
Video	86	Codec_Settings_CABAC			N NT
Video	87	Codec_Settings_RefFrames			N NT
Video	88	Duration	1000	 ms	N YFY
Video	89	Duration/String	1 s 0 ms		Y NT
Video	90	Duration/String1	1 s 0 ms		N NT
Video	91	Duration/String2	1 s 0 ms		N NT
Video	92	Duration/String3	00:00:01.000		N NT
Video	93	Duration/String4	00:00:01:00		N NT
Video	94	Duration/String5	00:00:01.000 (00:00:01:00)		N NT
Video	95	Duration_FirstFrame		 ms	N YFY
Video	96	Duration_FirstFrame/String			Y NT
Video	97	Duration_FirstFrame/String1			N NT
Video	98	Duration_FirstFrame/String2			N NT
Video	99	Duration_FirstFrame/String3			N NT
Video	100	Duration_FirstFrame/String4			N NT
Video	101	Duration_FirstFrame/String5			N NT
Video	102	Duration_LastFrame		 ms	N YFY
Video	103	Duration_LastFrame/String			Y NT
Video	104	Duration_LastFrame/String1			N NT
Video	105	Duration_LastFrame/String2			N NT
Video	106	Duration_LastFrame/String3			N NT
Video	107	Duration_LastFrame/String4			N NT
Video	108	Duration_LastFrame/String5			N NT
Video	109	Source_Duration		 ms	N YFY
Video	110	Source_Duration/String			Y NT
Video	111	Source_Duration/String1			N NT
Video	112	Source_Duration/String2			N NT
Video	113	Source_Duration/String3			N NT
Video	114	Source_Duration/String4			N NT
Video	115	Source_Duration/String5			N NT
Video	116	Source_Duration_FirstFrame		 ms	N YFY
Video	117	Source_Duration_FirstFrame/String			Y NT
